city,country,year,avg_temp
Abidjan,Côte D'Ivoire,1975,26.12
Abidjan,Côte D'Ivoire,1976,25.84
Abidjan,Côte D'Ivoire,1977,26.40
Abidjan,Côte D'Ivoire,1978,26.16
Abidjan,Côte D'Ivoire,1979,26.67
Abidjan,Côte D'Ivoire,1980,26.47
Abidjan,Côte D'Ivoire,1981,26.43
Abidjan,Côte D'Ivoire,1982,26.17
Abidjan,Côte D'Ivoire,1983,26.66
Abidjan,Côte D'Ivoire,1984,26.64
Abidjan,Côte D'Ivoire,1985,26.30
Abidjan,Côte D'Ivoire,1986,26.35
Abidjan,Côte D'Ivoire,1987,27.26
Abidjan,Côte D'Ivoire,1988,26.78
Abidjan,Côte D'Ivoire,1989,26.65
Abidjan,Côte D'Ivoire,1990,26.60
Abidjan,Côte D'Ivoire,1991,26.52
Abidjan,Côte D'Ivoire,1992,26.36
Abidjan,Côte D'Ivoire,1993,26.56
Abidjan,Côte D'Ivoire,1994,26.57
Abidjan,Côte D'Ivoire,1995,26.87
Abidjan,Côte D'Ivoire,1996,26.58
Abidjan,Côte D'Ivoire,1997,26.54
Abidjan,Côte D'Ivoire,1998,27.16
Abidjan,Côte D'Ivoire,1999,26.70
Abidjan,Côte D'Ivoire,2000,26.75
Abidjan,Côte D'Ivoire,2001,26.69
Abidjan,Côte D'Ivoire,2002,26.84
Abidjan,Côte D'Ivoire,2003,27.05
Abidjan,Côte D'Ivoire,2004,26.99
Abidjan,Côte D'Ivoire,2005,26.98
Abidjan,Côte D'Ivoire,2006,26.99
Abidjan,Côte D'Ivoire,2007,27.01
Abidjan,Côte D'Ivoire,2008,26.94
Abidjan,Côte D'Ivoire,2009,26.98
Abidjan,Côte D'Ivoire,2010,27.45
Abidjan,Côte D'Ivoire,2011,27.02
Abidjan,Côte D'Ivoire,2012,26.77
Abidjan,Côte D'Ivoire,2013,27.23
Abu Dhabi,United Arab Emirates,1843,26.04
Abu Dhabi,United Arab Emirates,1844,26.26
Abu Dhabi,United Arab Emirates,1845,
Abu Dhabi,United Arab Emirates,1846,
Abu Dhabi,United Arab Emirates,1847,
Abu Dhabi,United Arab Emirates,1848,25.83
Abu Dhabi,United Arab Emirates,1849,26.01
Abu Dhabi,United Arab Emirates,1850,25.69
Abu Dhabi,United Arab Emirates,1851,26.25
Abu Dhabi,United Arab Emirates,1852,
Abu Dhabi,United Arab Emirates,1853,
Abu Dhabi,United Arab Emirates,1854,
Abu Dhabi,United Arab Emirates,1855,
Abu Dhabi,United Arab Emirates,1856,
Abu Dhabi,United Arab Emirates,1857,
Abu Dhabi,United Arab Emirates,1858,
Abu Dhabi,United Arab Emirates,1859,
Abu Dhabi,United Arab Emirates,1860,
Abu Dhabi,United Arab Emirates,1861,25.10
Abu Dhabi,United Arab Emirates,1862,25.34
Abu Dhabi,United Arab Emirates,1863,23.62
Abu Dhabi,United Arab Emirates,1864,26.00
Abu Dhabi,United Arab Emirates,1865,26.26
Abu Dhabi,United Arab Emirates,1866,26.09
Abu Dhabi,United Arab Emirates,1867,26.44
Abu Dhabi,United Arab Emirates,1868,26.33
Abu Dhabi,United Arab Emirates,1869,26.51
Abu Dhabi,United Arab Emirates,1870,26.24
Abu Dhabi,United Arab Emirates,1871,26.17
Abu Dhabi,United Arab Emirates,1872,26.16
Abu Dhabi,United Arab Emirates,1873,26.42
Abu Dhabi,United Arab Emirates,1874,26.30
Abu Dhabi,United Arab Emirates,1875,26.13
Abu Dhabi,United Arab Emirates,1876,26.19
Abu Dhabi,United Arab Emirates,1877,26.59
Abu Dhabi,United Arab Emirates,1878,26.59
Abu Dhabi,United Arab Emirates,1879,26.09
Abu Dhabi,United Arab Emirates,1880,26.20
Abu Dhabi,United Arab Emirates,1881,26.75
Abu Dhabi,United Arab Emirates,1882,26.05
Abu Dhabi,United Arab Emirates,1883,26.30
Abu Dhabi,United Arab Emirates,1884,26.15
Abu Dhabi,United Arab Emirates,1885,26.10
Abu Dhabi,United Arab Emirates,1886,26.38
Abu Dhabi,United Arab Emirates,1887,26.08
Abu Dhabi,United Arab Emirates,1888,26.30
Abu Dhabi,United Arab Emirates,1889,26.61
Abu Dhabi,United Arab Emirates,1890,26.20
Abu Dhabi,United Arab Emirates,1891,26.43
Abu Dhabi,United Arab Emirates,1892,26.55
Abu Dhabi,United Arab Emirates,1893,26.36
Abu Dhabi,United Arab Emirates,1894,26.24
Abu Dhabi,United Arab Emirates,1895,25.98
Abu Dhabi,United Arab Emirates,1896,26.36
Abu Dhabi,United Arab Emirates,1897,26.29
Abu Dhabi,United Arab Emirates,1898,25.92
Abu Dhabi,United Arab Emirates,1899,26.57
Abu Dhabi,United Arab Emirates,1900,26.43
Abu Dhabi,United Arab Emirates,1901,26.53
Abu Dhabi,United Arab Emirates,1902,26.81
Abu Dhabi,United Arab Emirates,1903,25.88
Abu Dhabi,United Arab Emirates,1904,26.49
Abu Dhabi,United Arab Emirates,1905,26.30
Abu Dhabi,United Arab Emirates,1906,26.24
Abu Dhabi,United Arab Emirates,1907,26.17
Abu Dhabi,United Arab Emirates,1908,26.34
Abu Dhabi,United Arab Emirates,1909,26.57
Abu Dhabi,United Arab Emirates,1910,25.89
Abu Dhabi,United Arab Emirates,1911,25.62
Abu Dhabi,United Arab Emirates,1912,26.35
Abu Dhabi,United Arab Emirates,1913,26.45
Abu Dhabi,United Arab Emirates,1914,26.56
Abu Dhabi,United Arab Emirates,1915,26.90
Abu Dhabi,United Arab Emirates,1916,25.90
Abu Dhabi,United Arab Emirates,1917,26.04
Abu Dhabi,United Arab Emirates,1918,26.03
Abu Dhabi,United Arab Emirates,1919,26.24
Abu Dhabi,United Arab Emirates,1920,26.20
Abu Dhabi,United Arab Emirates,1921,26.06
Abu Dhabi,United Arab Emirates,1922,26.77
Abu Dhabi,United Arab Emirates,1923,26.32
Abu Dhabi,United Arab Emirates,1924,27.03
Abu Dhabi,United Arab Emirates,1925,26.26
Abu Dhabi,United Arab Emirates,1926,26.65
Abu Dhabi,United Arab Emirates,1927,26.35
Abu Dhabi,United Arab Emirates,1928,26.34
Abu Dhabi,United Arab Emirates,1929,26.60
Abu Dhabi,United Arab Emirates,1930,26.38
Abu Dhabi,United Arab Emirates,1931,26.54
Abu Dhabi,United Arab Emirates,1932,26.23
Abu Dhabi,United Arab Emirates,1933,26.06
Abu Dhabi,United Arab Emirates,1934,26.17
Abu Dhabi,United Arab Emirates,1935,26.44
Abu Dhabi,United Arab Emirates,1936,26.24
Abu Dhabi,United Arab Emirates,1937,26.22
Abu Dhabi,United Arab Emirates,1938,26.29
Abu Dhabi,United Arab Emirates,1939,26.13
Abu Dhabi,United Arab Emirates,1940,26.49
Abu Dhabi,United Arab Emirates,1941,26.88
Abu Dhabi,United Arab Emirates,1942,26.87
Abu Dhabi,United Arab Emirates,1943,26.42
Abu Dhabi,United Arab Emirates,1944,26.89
Abu Dhabi,United Arab Emirates,1945,26.45
Abu Dhabi,United Arab Emirates,1946,26.60
Abu Dhabi,United Arab Emirates,1947,26.85
Abu Dhabi,United Arab Emirates,1948,26.69
Abu Dhabi,United Arab Emirates,1949,26.29
Abu Dhabi,United Arab Emirates,1950,25.97
Abu Dhabi,United Arab Emirates,1951,26.69
Abu Dhabi,United Arab Emirates,1952,26.68
Abu Dhabi,United Arab Emirates,1953,26.89
Abu Dhabi,United Arab Emirates,1954,26.89
Abu Dhabi,United Arab Emirates,1955,26.62
Abu Dhabi,United Arab Emirates,1956,26.56
Abu Dhabi,United Arab Emirates,1957,26.26
Abu Dhabi,United Arab Emirates,1958,26.89
Abu Dhabi,United Arab Emirates,1959,26.43
Abu Dhabi,United Arab Emirates,1960,26.66
Abu Dhabi,United Arab Emirates,1961,26.57
Abu Dhabi,United Arab Emirates,1962,26.75
Abu Dhabi,United Arab Emirates,1963,26.61
Abu Dhabi,United Arab Emirates,1964,25.89
Abu Dhabi,United Arab Emirates,1965,26.63
Abu Dhabi,United Arab Emirates,1966,26.76
Abu Dhabi,United Arab Emirates,1967,26.47
Abu Dhabi,United Arab Emirates,1968,26.20
Abu Dhabi,United Arab Emirates,1969,27.09
Abu Dhabi,United Arab Emirates,1970,27.24
Abu Dhabi,United Arab Emirates,1971,26.47
Abu Dhabi,United Arab Emirates,1972,26.16
Abu Dhabi,United Arab Emirates,1973,26.54
Abu Dhabi,United Arab Emirates,1974,26.46
Abu Dhabi,United Arab Emirates,1975,26.49
Abu Dhabi,United Arab Emirates,1976,26.43
Abu Dhabi,United Arab Emirates,1977,27.43
Abu Dhabi,United Arab Emirates,1978,26.89
Abu Dhabi,United Arab Emirates,1979,26.96
Abu Dhabi,United Arab Emirates,1980,27.16
Abu Dhabi,United Arab Emirates,1981,26.93
Abu Dhabi,United Arab Emirates,1982,26.16
Abu Dhabi,United Arab Emirates,1983,26.19
Abu Dhabi,United Arab Emirates,1984,26.29
Abu Dhabi,United Arab Emirates,1985,26.63
Abu Dhabi,United Arab Emirates,1986,26.70
Abu Dhabi,United Arab Emirates,1987,26.91
Abu Dhabi,United Arab Emirates,1988,26.95
Abu Dhabi,United Arab Emirates,1989,26.38
Abu Dhabi,United Arab Emirates,1990,27.11
Abu Dhabi,United Arab Emirates,1991,26.46
Abu Dhabi,United Arab Emirates,1992,26.10
Abu Dhabi,United Arab Emirates,1993,27.02
Abu Dhabi,United Arab Emirates,1994,27.25
Abu Dhabi,United Arab Emirates,1995,26.75
Abu Dhabi,United Arab Emirates,1996,27.20
Abu Dhabi,United Arab Emirates,1997,26.87
Abu Dhabi,United Arab Emirates,1998,28.19
Abu Dhabi,United Arab Emirates,1999,28.16
Abu Dhabi,United Arab Emirates,2000,27.67
Abu Dhabi,United Arab Emirates,2001,27.82
Abu Dhabi,United Arab Emirates,2002,28.00
Abu Dhabi,United Arab Emirates,2003,28.12
Abu Dhabi,United Arab Emirates,2004,28.07
Abu Dhabi,United Arab Emirates,2005,27.90
Abu Dhabi,United Arab Emirates,2006,27.94
Abu Dhabi,United Arab Emirates,2007,28.08
Abu Dhabi,United Arab Emirates,2008,27.59
Abu Dhabi,United Arab Emirates,2009,28.04
Abu Dhabi,United Arab Emirates,2010,28.69
Abu Dhabi,United Arab Emirates,2011,28.25
Abu Dhabi,United Arab Emirates,2012,28.46
Abu Dhabi,United Arab Emirates,2013,28.01
Abuja,Nigeria,1856,26.93
Abuja,Nigeria,1857,24.67
Abuja,Nigeria,1858,25.87
Abuja,Nigeria,1859,25.31
Abuja,Nigeria,1860,25.52
Abuja,Nigeria,1861,25.56
Abuja,Nigeria,1862,26.94
Abuja,Nigeria,1863,
Abuja,Nigeria,1864,
Abuja,Nigeria,1865,
Abuja,Nigeria,1866,
Abuja,Nigeria,1867,
Abuja,Nigeria,1868,
Abuja,Nigeria,1869,
Abuja,Nigeria,1870,
Abuja,Nigeria,1871,
Abuja,Nigeria,1872,
Abuja,Nigeria,1873,25.77
Abuja,Nigeria,1874,25.80
Abuja,Nigeria,1875,25.42
Abuja,Nigeria,1876,25.72
Abuja,Nigeria,1877,25.97
Abuja,Nigeria,1878,25.98
Abuja,Nigeria,1879,25.36
Abuja,Nigeria,1880,25.60
Abuja,Nigeria,1881,25.93
Abuja,Nigeria,1882,25.58
Abuja,Nigeria,1883,25.90
Abuja,Nigeria,1884,26.07
Abuja,Nigeria,1885,24.84
Abuja,Nigeria,1886,25.38
Abuja,Nigeria,1887,24.82
Abuja,Nigeria,1888,25.15
Abuja,Nigeria,1889,25.21
Abuja,Nigeria,1890,24.48
Abuja,Nigeria,1891,25.02
Abuja,Nigeria,1892,25.21
Abuja,Nigeria,1893,25.21
Abuja,Nigeria,1894,25.38
Abuja,Nigeria,1895,25.58
Abuja,Nigeria,1896,25.46
Abuja,Nigeria,1897,25.93
Abuja,Nigeria,1898,25.43
Abuja,Nigeria,1899,25.83
Abuja,Nigeria,1900,25.95
Abuja,Nigeria,1901,25.84
Abuja,Nigeria,1902,25.52
Abuja,Nigeria,1903,25.50
Abuja,Nigeria,1904,25.07
Abuja,Nigeria,1905,25.40
Abuja,Nigeria,1906,25.63
Abuja,Nigeria,1907,25.35
Abuja,Nigeria,1908,25.63
Abuja,Nigeria,1909,25.86
Abuja,Nigeria,1910,25.78
Abuja,Nigeria,1911,25.53
Abuja,Nigeria,1912,25.65
Abuja,Nigeria,1913,26.21
Abuja,Nigeria,1914,26.37
Abuja,Nigeria,1915,26.12
Abuja,Nigeria,1916,25.92
Abuja,Nigeria,1917,26.64
Abuja,Nigeria,1918,25.93
Abuja,Nigeria,1919,26.50
Abuja,Nigeria,1920,25.94
Abuja,Nigeria,1921,26.31
Abuja,Nigeria,1922,26.36
Abuja,Nigeria,1923,26.11
Abuja,Nigeria,1924,26.41
Abuja,Nigeria,1925,25.79
Abuja,Nigeria,1926,26.48
Abuja,Nigeria,1927,26.36
Abuja,Nigeria,1928,26.33
Abuja,Nigeria,1929,26.09
Abuja,Nigeria,1930,26.48
Abuja,Nigeria,1931,26.82
Abuja,Nigeria,1932,26.25
Abuja,Nigeria,1933,26.50
Abuja,Nigeria,1934,26.31
Abuja,Nigeria,1935,26.47
Abuja,Nigeria,1936,26.37
Abuja,Nigeria,1937,26.44
Abuja,Nigeria,1938,26.63
Abuja,Nigeria,1939,26.08
Abuja,Nigeria,1940,26.45
Abuja,Nigeria,1941,26.99
Abuja,Nigeria,1942,26.76
Abuja,Nigeria,1943,26.28
Abuja,Nigeria,1944,26.48
Abuja,Nigeria,1945,26.34
Abuja,Nigeria,1946,26.26
Abuja,Nigeria,1947,26.60
Abuja,Nigeria,1948,26.04
Abuja,Nigeria,1949,26.45
Abuja,Nigeria,1950,26.21
Abuja,Nigeria,1951,26.20
Abuja,Nigeria,1952,26.09
Abuja,Nigeria,1953,26.23
Abuja,Nigeria,1954,25.95
Abuja,Nigeria,1955,25.91
Abuja,Nigeria,1956,25.93
Abuja,Nigeria,1957,26.12
Abuja,Nigeria,1958,26.37
Abuja,Nigeria,1959,26.31
Abuja,Nigeria,1960,26.19
Abuja,Nigeria,1961,25.93
Abuja,Nigeria,1962,26.05
Abuja,Nigeria,1963,26.49
Abuja,Nigeria,1964,26.08
Abuja,Nigeria,1965,26.19
Abuja,Nigeria,1966,26.22
Abuja,Nigeria,1967,26.01
Abuja,Nigeria,1968,26.29
Abuja,Nigeria,1969,26.47
Abuja,Nigeria,1970,26.41
Abuja,Nigeria,1971,26.27
Abuja,Nigeria,1972,26.09
Abuja,Nigeria,1973,26.78
Abuja,Nigeria,1974,26.03
Abuja,Nigeria,1975,25.89
Abuja,Nigeria,1976,26.17
Abuja,Nigeria,1977,26.43
Abuja,Nigeria,1978,26.14
Abuja,Nigeria,1979,26.46
Abuja,Nigeria,1980,26.41
Abuja,Nigeria,1981,26.20
Abuja,Nigeria,1982,26.28
Abuja,Nigeria,1983,26.49
Abuja,Nigeria,1984,26.41
Abuja,Nigeria,1985,26.32
Abuja,Nigeria,1986,26.38
Abuja,Nigeria,1987,27.06
Abuja,Nigeria,1988,26.49
Abuja,Nigeria,1989,25.82
Abuja,Nigeria,1990,26.74
Abuja,Nigeria,1991,26.39
Abuja,Nigeria,1992,26.08
Abuja,Nigeria,1993,26.44
Abuja,Nigeria,1994,26.18
Abuja,Nigeria,1995,26.62
Abuja,Nigeria,1996,26.58
Abuja,Nigeria,1997,26.48
Abuja,Nigeria,1998,27.04
Abuja,Nigeria,1999,26.85
Abuja,Nigeria,2000,26.32
Abuja,Nigeria,2001,26.58
Abuja,Nigeria,2002,26.95
Abuja,Nigeria,2003,26.84
Abuja,Nigeria,2004,26.95
Abuja,Nigeria,2005,27.09
Abuja,Nigeria,2006,27.24
Abuja,Nigeria,2007,27.20
Abuja,Nigeria,2008,26.75
Abuja,Nigeria,2009,27.19
Abuja,Nigeria,2010,27.35
Abuja,Nigeria,2011,27.09
Abuja,Nigeria,2012,26.93
Abuja,Nigeria,2013,27.25
Accra,Ghana,1849,25.70
Accra,Ghana,1850,25.61
Accra,Ghana,1851,25.81
Accra,Ghana,1852,
Accra,Ghana,1853,
Accra,Ghana,1854,
Accra,Ghana,1855,
Accra,Ghana,1856,26.26
Accra,Ghana,1857,25.29
Accra,Ghana,1858,25.61
Accra,Ghana,1859,26.01
Accra,Ghana,1860,25.64
Accra,Ghana,1861,25.75
Accra,Ghana,1862,26.24
Accra,Ghana,1863,
Accra,Ghana,1864,
Accra,Ghana,1865,
Accra,Ghana,1866,
Accra,Ghana,1867,
Accra,Ghana,1868,
Accra,Ghana,1869,
Accra,Ghana,1870,
Accra,Ghana,1871,
Accra,Ghana,1872,
Accra,Ghana,1873,25.86
Accra,Ghana,1874,25.83
Accra,Ghana,1875,25.46
Accra,Ghana,1876,25.32
Accra,Ghana,1877,26.02
Accra,Ghana,1878,25.99
Accra,Ghana,1879,25.45
Accra,Ghana,1880,25.97
Accra,Ghana,1881,26.16
Accra,Ghana,1882,25.77
Accra,Ghana,1883,26.19
Accra,Ghana,1884,26.29
Accra,Ghana,1885,26.25
Accra,Ghana,1886,25.61
Accra,Ghana,1887,24.88
Accra,Ghana,1888,24.93
Accra,Ghana,1889,25.33
Accra,Ghana,1890,24.81
Accra,Ghana,1891,25.08
Accra,Ghana,1892,25.13
Accra,Ghana,1893,25.41
Accra,Ghana,1894,25.03
Accra,Ghana,1895,25.63
Accra,Ghana,1896,25.46
Accra,Ghana,1897,25.80
Accra,Ghana,1898,25.42
Accra,Ghana,1899,26.32
Accra,Ghana,1900,26.31
Accra,Ghana,1901,26.06
Accra,Ghana,1902,25.69
Accra,Ghana,1903,25.39
Accra,Ghana,1904,25.46
Accra,Ghana,1905,25.93
Accra,Ghana,1906,25.97
Accra,Ghana,1907,25.75
Accra,Ghana,1908,26.06
Accra,Ghana,1909,25.56
Accra,Ghana,1910,25.55
Accra,Ghana,1911,25.61
Accra,Ghana,1912,26.12
Accra,Ghana,1913,26.40
Accra,Ghana,1914,26.41
Accra,Ghana,1915,26.48
Accra,Ghana,1916,26.48
Accra,Ghana,1917,26.95
Accra,Ghana,1918,26.27
Accra,Ghana,1919,26.12
Accra,Ghana,1920,26.54
Accra,Ghana,1921,26.61
Accra,Ghana,1922,26.50
Accra,Ghana,1923,26.23
Accra,Ghana,1924,26.52
Accra,Ghana,1925,26.26
Accra,Ghana,1926,26.73
Accra,Ghana,1927,26.47
Accra,Ghana,1928,26.45
Accra,Ghana,1929,26.34
Accra,Ghana,1930,26.69
Accra,Ghana,1931,26.57
Accra,Ghana,1932,26.06
Accra,Ghana,1933,26.62
Accra,Ghana,1934,26.58
Accra,Ghana,1935,26.49
Accra,Ghana,1936,26.20
Accra,Ghana,1937,26.62
Accra,Ghana,1938,26.57
Accra,Ghana,1939,26.14
Accra,Ghana,1940,26.61
Accra,Ghana,1941,26.99
Accra,Ghana,1942,26.64
Accra,Ghana,1943,26.19
Accra,Ghana,1944,26.84
Accra,Ghana,1945,26.83
Accra,Ghana,1946,26.36
Accra,Ghana,1947,26.63
Accra,Ghana,1948,26.34
Accra,Ghana,1949,26.70
Accra,Ghana,1950,26.15
Accra,Ghana,1951,26.55
Accra,Ghana,1952,26.33
Accra,Ghana,1953,26.34
Accra,Ghana,1954,26.01
Accra,Ghana,1955,26.12
Accra,Ghana,1956,26.00
Accra,Ghana,1957,26.35
Accra,Ghana,1958,26.35
Accra,Ghana,1959,26.51
Accra,Ghana,1960,26.52
Accra,Ghana,1961,26.26
Accra,Ghana,1962,26.23
Accra,Ghana,1963,26.61
Accra,Ghana,1964,26.10
Accra,Ghana,1965,26.22
Accra,Ghana,1966,26.60
Accra,Ghana,1967,26.19
Accra,Ghana,1968,26.38
Accra,Ghana,1969,26.72
Accra,Ghana,1970,26.68
Accra,Ghana,1971,26.25
Accra,Ghana,1972,26.52
Accra,Ghana,1973,26.94
Accra,Ghana,1974,26.29
Accra,Ghana,1975,26.08
Accra,Ghana,1976,25.95
Accra,Ghana,1977,26.61
Accra,Ghana,1978,26.37
Accra,Ghana,1979,26.78
Accra,Ghana,1980,26.59
Accra,Ghana,1981,26.55
Accra,Ghana,1982,26.39
Accra,Ghana,1983,26.76
Accra,Ghana,1984,26.77
Accra,Ghana,1985,26.46
Accra,Ghana,1986,26.50
Accra,Ghana,1987,27.44
Accra,Ghana,1988,26.85
Accra,Ghana,1989,26.61
Accra,Ghana,1990,26.73
Accra,Ghana,1991,26.60
Accra,Ghana,1992,26.47
Accra,Ghana,1993,26.67
Accra,Ghana,1994,26.62
Accra,Ghana,1995,26.87
Accra,Ghana,1996,26.61
Accra,Ghana,1997,26.58
Accra,Ghana,1998,27.28
Accra,Ghana,1999,26.74
Accra,Ghana,2000,26.83
Accra,Ghana,2001,26.76
Accra,Ghana,2002,26.92
Accra,Ghana,2003,27.14
Accra,Ghana,2004,27.02
Accra,Ghana,2005,27.06
Accra,Ghana,2006,27.10
Accra,Ghana,2007,27.16
Accra,Ghana,2008,26.98
Accra,Ghana,2009,27.14
Accra,Ghana,2010,27.57
Accra,Ghana,2011,27.11
Accra,Ghana,2012,26.86
Accra,Ghana,2013,27.24
Adana,Turkey,1791,21.62
Adana,Turkey,1792,18.57
Adana,Turkey,1793,18.44
Adana,Turkey,1794,18.82
Adana,Turkey,1795,18.68
Adana,Turkey,1796,18.75
Adana,Turkey,1797,19.07
Adana,Turkey,1798,19.11
Adana,Turkey,1799,18.86
Adana,Turkey,1800,18.88
Adana,Turkey,1801,19.32
Adana,Turkey,1802,19.46
Adana,Turkey,1803,19.32
Adana,Turkey,1804,19.05
Adana,Turkey,1805,18.73
Adana,Turkey,1806,18.95
Adana,Turkey,1807,17.22
Adana,Turkey,1808,18.11
Adana,Turkey,1809,17.38
Adana,Turkey,1810,17.49
Adana,Turkey,1811,17.51
Adana,Turkey,1812,17.41
Adana,Turkey,1813,17.88
Adana,Turkey,1814,18.07
Adana,Turkey,1815,17.70
